ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B06CA120DC913384,classic_bike,2023-04-10 08:03:54,2023-04-10 08:19:56,Wood St & Augusta Blvd,657,Canal St & Adams St,13011,41.899181,-87.6722,41.879255,-87.639904,member
CFDD5A8F37492BCB,electric_bike,2023-04-02 11:40:25,2023-04-02 11:42:55,California Ave & Altgeld St,15646,,,41.926676512,-87.697723269,41.92,-87.7,casual
74B97B33E5399D94,electric_bike,2023-04-09 16:41:11,2023-04-09 17:10:57,Wabash Ave & 9th St,TA1309000010,,,41.870669723,-87.625662446,41.84,-87.61,casual
6CD3729E0641464C,electric_bike,2023-04-20 13:30:51,2023-04-20 13:34:49,,,Broadway & Waveland Ave,13325,41.96,-87.65,41.949074,-87.648636,member
CC4F6128EB40F09B,classic_bike,2023-04-18 05:52:00,2023-04-18 06:03:26,Halsted St & Wrightwood Ave,TA1309000061,Elston Ave & Cortland St,TA1305000039,41.929143,-87.649077,41.91643342912655,-87.66674637794495,member
5CA1CE675372857F,classic_bike,2023-04-28 15:36:31,2023-04-28 15:40:00,Michigan Ave & Lake St,TA1305000011,Millennium Park,13008,41.886022,-87.624398,41.8810317,-87.62408432,member
428B42AD58E08D3B,electric_bike,2023-04-28 16:02:16,2023-04-28 16:09:15,Michigan Ave & Madison St,13036,Field Blvd & South Water St,15534,41.881954908,-87.625160575,41.88634906269,-87.6175165471,member
674C93F2D138953F,electric_bike,2023-04-02 11:19:30,2023-04-02 11:23:32,,,,,41.9,-87.63,41.91,-87.63,member
84DB030420A4CC4C,classic_bike,2023-04-18 17:38:53,2023-04-18 17:54:06,Columbus Dr & Randolph St,13263,Canal St & Adams St,13011,41.884728,-87.619521,41.879255,-87.639904,member
DF653C0DB9B82D48,electric_bike,2023-04-20 17:28:19,2023-04-20 17:36:09,Sheridan Rd & Argyle St,13059,Clarendon Ave & Junior Ter,13389,41.973284,-87.654557,41.961004,-87.649603,casual
CA87600F70A0BA2C,electric_bike,2023-04-02 20:42:31,2023-04-02 20:50:12,,,University Ave & 57th St,KA1503000071,41.8,-87.59,41.791478,-87.599861,member
C898DB4446487426,electric_bike,2023-04-26 18:18:08,2023-04-26 18:23:41,,,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.9364968219,-87.6475386582,member
401655AC6F9C08CE,classic_bike,2023-04-18 07:27:01,2023-04-18 07:34:30,Columbus Dr & Randolph St,13263,McClurg Ct & Erie St,KA1503000041,41.884728,-87.619521,41.894503,-87.617854,member
725D29473DAF64A5,classic_bike,2023-04-20 09:24:48,2023-04-20 09:27:47,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member
6BF461DFE4A7CB40,electric_bike,2023-04-03 12:09:00,2023-04-03 12:22:33,Southport Ave & Wrightwood Ave,TA1307000113,,,41.928791523,-87.663948536,41.92,-87.66,casual
D53EB795AC053BAA,classic_bike,2023-04-13 17:37:55,2023-04-13 17:43:51,Harper Ave & 59th St,KA1503000070,Ellis Ave & 60th St,KA1503000014,41.78794281287,-87.5883151702,41.78509714636,-87.6010727606,member
5122A80DC7CB0F0E,classic_bike,2023-04-21 19:03:51,2023-04-21 19:08:01,Campbell Ave & Fullerton Ave,15648,Campbell Ave & Fullerton Ave,15648,41.92463247165,-87.6893070063,41.92463247165,-87.6893070063,member
52F6F6F25BB28825,electric_bike,2023-04-25 14:45:16,2023-04-25 14:48:19,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Madison St,TA1305000032,41.889155746,-87.638672113,41.882751965685614,-87.64119029045105,casual
D2919AE8B9AF65BE,electric_bike,2023-04-06 08:37:41,2023-04-06 08:48:01,Clark St & North Ave,13128,Franklin St & Lake St,TA1307000111,41.912020564,-87.631948829,41.885837,-87.6355,member
DB1B8E472D47BCAC,electric_bike,2023-04-12 17:50:44,2023-04-12 18:04:25,,,,,41.9,-87.62,41.92,-87.65,member
80DB6B07A63E888F,electric_bike,2023-04-27 18:51:40,2023-04-27 19:04:05,Western Ave & Division St,13241,Wells St & Hubbard St,TA1307000151,41.90293014,-87.687421203,41.889906,-87.634266,member
2105C931FE4505AE,classic_bike,2023-04-21 19:25:31,2023-04-21 19:40:13,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.932588,-87.636427,41.932588,-87.636427,casual
7D9D5206BD92A2A8,classic_bike,2023-04-17 18:16:30,2023-04-17 18:20:00,Ogden Ave & Congress Pkwy,13081,Wolcott Ave & Polk St,TA1309000064,41.87501,-87.67328,41.871262,-87.673688,member
57FB8294C66DF738,electric_bike,2023-04-23 13:17:44,2023-04-23 13:24:05,Glenwood Ave & Morse Ave,KA1504000175,,,42.008005977,-87.66551435,42.01,-87.68,casual
AF0DC301A66E6142,electric_bike,2023-04-08 16:44:41,2023-04-08 16:52:01,Clark St & Armitage Ave,13146,,,41.918299317,-87.636368752,41.93,-87.65,member
A8A70E7A753F7632,classic_bike,2023-04-21 08:29:51,2023-04-21 08:43:16,Lincoln Park Conservatory,LP-,Rush St & Superior St,15530,41.92393131136619,-87.63582453131676,41.89576474564,-87.6259080327,member
E3148B1244275D50,classic_bike,2023-04-27 17:23:49,2023-04-27 17:38:18,Canal St & Jackson Blvd,13138,Carpenter St & Huron St,13196,41.877245,-87.639366,41.894556,-87.653449,member
0B7C66A37372DDB3,docked_bike,2023-04-21 12:09:01,2023-04-21 12:38:57,Shedd Aquarium,15544,Shedd Aquarium,15544,41.867226,-87.615355,41.867226,-87.615355,casual
5E0EE70D751C48B5,electric_bike,2023-04-29 09:00:01,2023-04-29 09:34:50,Franklin St & Chicago Ave,13017,Wabash Ave & Adams St,KA1503000015,41.89674483333334,-87.63589383333333,41.87947235235,-87.6256886059,member
05B25BC7A184D98F,electric_bike,2023-04-07 19:49:56,2023-04-07 20:04:19,,,Michigan Ave & Madison St,13036,41.87,-87.66,41.882134,-87.625125,member
28F764E6815F99EA,electric_bike,2023-04-25 20:12:36,2023-04-25 20:27:27,900 W Harrison St,13028,,,41.874744,-87.64978916666666,41.9,-87.63,member
D33DBD0798300978,classic_bike,2023-04-14 12:20:44,2023-04-14 12:27:36,Damen Ave & Leland Ave,TA1307000158,Clark St & Winnemac Ave,TA1309000035,41.967094,-87.679028,41.97334764047304,-87.6678554713726,member
61346EAF13096BD0,electric_bike,2023-04-18 15:15:04,2023-04-18 15:25:05,,,Damen Ave & Cortland St,13133,41.95,-87.68,41.915983,-87.677335,member
49276D92C7690C32,classic_bike,2023-04-05 17:57:14,2023-04-05 18:13:44,McClurg Ct & Ohio St,TA1306000029,Wells St & Concord Ln,TA1308000050,41.892592119709725,-87.61728912591934,41.912133,-87.634656,member
780FF4A5C38F7EE5,classic_bike,2023-04-20 13:33:04,2023-04-20 13:34:30,Millennium Park,13008,Millennium Park,13008,41.8810317,-87.62408432,41.8810317,-87.62408432,casual
D9D249AEA861592C,classic_bike,2023-04-27 19:11:27,2023-04-27 19:19:22,Wilton Ave & Belmont Ave,TA1307000134,Southport Ave & Waveland Ave,13235,41.940231918108594,-87.65294373035431,41.94815,-87.66394,member
934C8F86364B6608,electric_bike,2023-04-15 08:45:15,2023-04-15 08:59:00,California Ave & Division St,13256,Richmond St & Diversey Ave,15645,41.903067827,-87.697501063,41.93190196886,-87.7011951301,casual
635F30BD121B5CA3,electric_bike,2023-04-30 12:25:40,2023-04-30 12:38:20,,,,,41.92,-87.71,41.91,-87.67,member
CAFB356C9475F02B,electric_bike,2023-04-15 18:03:43,2023-04-15 19:01:36,DuSable Lake Shore Dr & Monroe St,13300,Millennium Park,13008,41.880928397,-87.616773248,41.8810317,-87.62408432,casual
69187918B9ADA6C3,electric_bike,2023-04-28 06:47:14,2023-04-28 06:55:02,Field Blvd & South Water St,15534,LaSalle St & Jackson Blvd,TA1309000004,41.886321425,-87.617563009,41.878166,-87.631929,casual
BBE4F9E8D319C216,electric_bike,2023-04-08 20:54:40,2023-04-08 21:02:08,Wabash Ave & Grand Ave,TA1307000117,Orleans St & Chestnut St (NEXT Apts),620,41.891528666666666,-87.62673766666667,41.898203,-87.637536,casual
DC3C1A0B0427ACEC,classic_bike,2023-04-01 13:02:32,2023-04-01 13:07:39,Clark St & Schiller St,TA1309000024,DuSable Lake Shore Dr & North Blvd,LF-005,41.907993,-87.631501,41.911722,-87.626804,casual
EDD5F61B655F69AF,classic_bike,2023-04-15 21:39:44,2023-04-15 22:02:50,Wells St & Institute Pl,22001,Franklin St & Lake St,TA1307000111,41.89737986072316,-87.63442039489746,41.885837,-87.6355,member
5A55D28AF750C240,classic_bike,2023-04-13 08:07:30,2023-04-13 08:23:41,Clark St & Lincoln Ave,13179,Damen Ave & Cortland St,13133,41.915689,-87.6346,41.915983,-87.677335,member
465453F85F07B769,classic_bike,2023-04-19 08:14:21,2023-04-19 08:37:43,Clark St & Grace St,TA1307000127,Paulina Ave & North Ave,TA1305000037,41.95078,-87.659172,41.90985465216731,-87.66993016004562,member
4A19DA2B28A743DB,classic_bike,2023-04-29 18:43:37,2023-04-29 19:20:34,Wells St & Polk St,SL-011,Wells St & Polk St,SL-011,41.87273154226308,-87.63351649045944,41.87273154226308,-87.63351649045944,casual
D82B87C0EE878A10,classic_bike,2023-04-14 00:43:37,2023-04-14 00:48:41,Wilton Ave & Belmont Ave,TA1307000134,Southport Ave & Belmont Ave,13229,41.940231918108594,-87.65294373035431,41.93947775040509,-87.6637476682663,casual
22FE2DCEE6422554,electric_bike,2023-04-14 06:44:15,2023-04-14 06:56:08,,,,,41.92,-87.65,41.88,-87.65,member
D874F152A95C37EA,electric_bike,2023-04-13 17:09:32,2023-04-13 17:38:36,,,,,41.89,-87.61,41.89,-87.63,casual
34EA70705CAEE547,classic_bike,2023-04-26 18:24:03,2023-04-26 18:26:46,Racine Ave & Congress Pkwy,TA1306000025,Loomis St & Lexington St,13332,41.87464,-87.65703,41.87222873224032,-87.66136385500431,member
78088C3765EF9B2B,electric_bike,2023-04-20 12:29:19,2023-04-20 12:34:14,Michigan Ave & Lake St,TA1305000011,LaSalle St & Jackson Blvd,TA1309000004,41.885930777,-87.624785423,41.878166,-87.631929,member
9D399D045A568457,electric_bike,2023-04-15 14:56:02,2023-04-15 15:07:24,,,,,41.91,-87.63,41.92,-87.65,member
2D7D19EC14BC9270,electric_bike,2023-04-11 12:19:05,2023-04-11 12:22:45,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872252941,-87.661481619,41.871737,-87.65103,member
B610DDA2DDE12AE2,classic_bike,2023-04-06 16:13:09,2023-04-06 16:15:15,Franklin St & Lake St,TA1307000111,Orleans St & Hubbard St,636,41.885837,-87.6355,41.890028,-87.636618,member
DB7A35B0287AEA66,electric_bike,2023-04-21 13:07:49,2023-04-21 13:17:12,,,,,41.94,-87.64,41.95,-87.65,member
8E87237CB29A4BCC,docked_bike,2023-04-02 13:08:26,2023-04-02 13:32:28,Millennium Park,13008,Fairbanks Ct & Grand Ave,TA1305000003,41.881032,-87.624084,41.891847,-87.62058,casual
F188BED2980FA7CA,classic_bike,2023-04-16 01:10:49,2023-04-16 01:29:10,Sheffield Ave & Wellington Ave,TA1307000052,Sedgwick St & Webster Ave,13191,41.9362534831413,-87.65266209840775,41.922167,-87.638888,member
253957A60CDB78F7,electric_bike,2023-04-27 19:49:32,2023-04-27 20:19:04,,,DuSable Museum,KA1503000075,41.78,-87.61,41.79156801058,-87.6078521774,member
6B7E57A2023FA4E5,classic_bike,2023-04-15 13:43:43,2023-04-15 14:27:16,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Cortland St,13133,41.9093960065,-87.6776919292,41.915983,-87.677335,casual
F91435E8C1D624F7,electric_bike,2023-04-04 12:59:42,2023-04-04 13:09:24,,,Racine Ave & 18th St,13164,41.89,-87.65,41.858166,-87.656495,casual
5BFFAB461332FE68,classic_bike,2023-04-12 13:24:07,2023-04-12 13:33:04,Cottage Grove Ave & 51st St,TA1309000067,Blackstone Ave & Hyde Park Blvd,13398,41.803038,-87.606615,41.802562,-87.590368,member
870B1983C71737E6,electric_bike,2023-04-10 17:18:04,2023-04-10 17:21:35,Dearborn Pkwy & Delaware Pl,TA1307000128,LaSalle Dr & Huron St,KP1705001026,41.898947835,-87.629940391,41.894877,-87.632326,casual
876CA56DD8027FFC,electric_bike,2023-04-10 16:29:09,2023-04-10 16:29:21,,,,,41.89,-87.63,41.89,-87.63,member
3083FB957194AFF2,classic_bike,2023-04-12 19:19:18,2023-04-12 19:37:51,DuSable Lake Shore Dr & North Blvd,LF-005,Wells St & Hubbard St,TA1307000151,41.911722,-87.626804,41.889906,-87.634266,member
E944582E68CDF394,electric_bike,2023-04-20 22:37:40,2023-04-20 22:52:16,Southport Ave & Belmont Ave,13229,Clark St & Schiller St,TA1309000024,41.939429,-87.6638955,41.907993,-87.631501,member
65C7A328769FB022,electric_bike,2023-04-28 07:54:05,2023-04-28 07:58:30,Aberdeen St & Randolph St,18062,Ogden Ave & Race Ave,13194,41.88416616666667,-87.6542825,41.891795,-87.658751,casual
C397F5B21C7C03D0,classic_bike,2023-04-27 16:03:42,2023-04-27 16:14:33,State St & Kinzie St,13050,LaSalle St & Jackson Blvd,TA1309000004,41.88937546663168,-87.62707650661469,41.878166,-87.631929,member
5B484152E21575CD,classic_bike,2023-04-18 18:59:23,2023-04-18 19:10:58,Lincoln Ave & Roscoe St*,chargingstx5,Broadway & Barry Ave,13137,41.9433502470174,-87.67066776752472,41.93758231600629,-87.6440978050232,member
686257330D3E5542,classic_bike,2023-04-10 20:34:47,2023-04-10 20:46:09,Broadway & Waveland Ave,13325,Sheffield Ave & Webster Ave,TA1309000033,41.949074,-87.648636,41.92154,-87.653818,member
7F69D25500FBB4B4,classic_bike,2023-04-25 14:54:22,2023-04-25 15:26:07,Central Park Ave & Bloomingdale Ave,18017,Walsh Park,18067,41.914166,-87.716755,41.91461,-87.667968,casual
039A003F900DF214,electric_bike,2023-04-27 09:32:35,2023-04-27 09:39:56,Canal St & Adams St,13011,State St & Kinzie St,13050,41.879066,-87.6399495,41.88937546663168,-87.62707650661469,member
31BF940702539D6A,classic_bike,2023-04-15 06:27:20,2023-04-15 07:20:19,Broadway & Waveland Ave,13325,Broadway & Waveland Ave,13325,41.949074,-87.648636,41.949074,-87.648636,casual
08EC014AF8A7E791,electric_bike,2023-04-13 22:29:28,2023-04-13 23:42:36,,,,,41.79,-87.6,41.79,-87.59,casual
61C813C50C6B5715,classic_bike,2023-04-29 10:31:35,2023-04-29 10:36:31,Sedgwick St & North Ave,TA1307000038,Sedgwick St & North Ave,TA1307000038,41.911386,-87.638677,41.911386,-87.638677,member
1C975AADA1AE40A2,electric_bike,2023-04-18 21:24:44,2023-04-18 21:31:47,Rockwell St & Cermak Rd,425,,,41.85,-87.69,41.85,-87.69,casual
1380AB68AF480F63,classic_bike,2023-04-02 16:26:29,2023-04-02 16:33:18,Buckingham Fountain,15541,Indiana Ave & Roosevelt Rd,SL-005,41.876423,-87.620339,41.867888,-87.623041,casual
98C38A86664C8AB7,electric_bike,2023-04-21 14:04:29,2023-04-21 14:09:05,Sheffield Ave & Kingsbury St,13154,Bissell St & Armitage Ave*,chargingstx1,41.910653,-87.65311633333333,41.9182955629354,-87.65218332409859,member
C43966A40C9870C4,electric_bike,2023-04-14 15:27:08,2023-04-14 15:44:01,Sheffield Ave & Wellington Ave,TA1307000052,Sheridan Rd & Buena Ave,TA1309000027,41.936290666666665,-87.65290983333334,41.958494,-87.654966,member
326742A47161C53D,classic_bike,2023-04-21 18:57:49,2023-04-21 19:03:25,Sheridan Rd & Noyes St (NU),604,Chicago Ave & Sheridan Rd,E008,42.058239,-87.677432,42.050491,-87.677821,member
FA9527DAE6BBC23E,electric_bike,2023-04-10 10:40:32,2023-04-10 10:43:08,Desplaines St & Jackson Blvd,15539,Green St & Washington Blvd,13053,41.878259301,-87.644166112,41.88318130597391,-87.64872461557388,casual
2B3DE759A2755FBA,electric_bike,2023-04-27 18:27:02,2023-04-27 18:31:26,Kingsbury St & Kinzie St,KA1503000043,Milwaukee Ave & Grand Ave,13033,41.889011333333336,-87.6384855,41.891578,-87.648384,casual
8CDF9EE6AA8E7205,electric_bike,2023-04-01 14:20:48,2023-04-01 14:21:58,Orleans St & Chestnut St (NEXT Apts),620,Franklin St & Chicago Ave,13017,41.89812083333333,-87.637574,41.896746973093805,-87.63566762208939,casual
4AA2D32C1687C283,electric_bike,2023-04-26 10:27:22,2023-04-26 10:45:01,,,Larrabee St & North Ave,TA1306000008,41.96,-87.65,41.91021,-87.6435,member
A7772F916F0669D2,classic_bike,2023-04-20 12:39:54,2023-04-20 12:46:37,Larrabee St & Kingsbury St,TA1306000009,Franklin St & Lake St,TA1307000111,41.897764,-87.642884,41.885837,-87.6355,member
8EC55683CC16A93B,electric_bike,2023-04-13 11:42:39,2023-04-13 11:46:51,,,,,41.89,-87.66,41.88,-87.65,member
8DC286B2B657F93D,classic_bike,2023-04-22 17:42:14,2023-04-22 17:47:13,Clark St & Schiller St,TA1309000024,Clark St & Lincoln Ave,13179,41.907993,-87.631501,41.915689,-87.6346,casual
1F177C59A6526B17,classic_bike,2023-04-21 15:16:28,2023-04-21 15:58:47,Burnham Harbor,15545,Adler Planetarium,13431,41.85741178707404,-87.61379152536392,41.866095,-87.607267,casual
0C95ACDC9B5EF850,classic_bike,2023-04-23 20:07:22,2023-04-23 20:14:50,Harper Ave & 59th St,KA1503000070,Ellis Ave & 55th St,KA1504000076,41.78794281287,-87.5883151702,41.79430062054,-87.6014497734,member
94437C379088FCD1,electric_bike,2023-04-10 16:34:58,2023-04-10 16:55:55,,,,,41.88,-87.63,41.89,-87.62,casual
144BEFCF51D35D8F,electric_bike,2023-04-11 14:47:02,2023-04-11 14:51:45,Broadway & Ridge Ave,15578,,,41.98404266666667,-87.6602275,41.98,-87.67,casual
C52B5A6ED859966C,classic_bike,2023-04-04 18:55:49,2023-04-04 19:19:34,Canal St & Adams St,13011,LaSalle Dr & Huron St,KP1705001026,41.879255,-87.639904,41.894877,-87.632326,casual
C300AFB2253AF432,classic_bike,2023-04-18 14:59:18,2023-04-18 15:03:58,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867324,-87.648625,41.868968,-87.659141,member
41159FA0CE4098E9,classic_bike,2023-04-24 18:56:24,2023-04-24 18:59:34,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Belmont Ave,13277,41.940775,-87.639192,41.940106,-87.645451,member
D66106D88AE76F92,electric_bike,2023-04-12 08:49:45,2023-04-12 08:57:24,Clark St & Lake St,KA1503000012,McClurg Ct & Erie St,KA1503000041,41.886034369,-87.631036162,41.894503,-87.617854,member
CB4259A8C0A81FAB,classic_bike,2023-04-09 16:10:31,2023-04-09 16:20:44,Pine Grove Ave & Waveland Ave,TA1307000150,Stockton Dr & Wrightwood Ave,13276,41.94947274088333,-87.64645278453827,41.93132,-87.638742,member
B9B2B60DF785DC15,electric_bike,2023-04-28 21:54:17,2023-04-28 22:16:13,Emerald Ave & 31st St,TA1309000055,Delano Ct & Roosevelt Rd,KA1706005007,41.838259101,-87.644999266,41.867491,-87.63219,member
9F519927B5E19947,electric_bike,2023-04-10 08:08:43,2023-04-10 08:20:09,Michigan Ave & 14th St,TA1307000124,Stetson Ave & South Water St,TA1308000029,41.864308,-87.62380633333333,41.886835,-87.62232,member
EECD90596325A113,electric_bike,2023-04-10 01:20:18,2023-04-10 01:31:09,Public Rack - McCormick Blvd & Devon Ave,488,Public Rack - McCormick Blvd & Devon Ave,488,42.0,-87.71,42.0,-87.71,casual
C5EBC83ADB0D7CD0,electric_bike,2023-04-18 18:29:46,2023-04-18 18:33:45,Harper Ave & 59th St,KA1503000070,,,41.787938118,-87.588220835,41.79,-87.6,member
056079EF4ABE9B52,classic_bike,2023-04-21 15:41:34,2023-04-21 15:47:33,Harper Ave & 59th St,KA1503000070,Lake Park Ave & 56th St,TA1309000063,41.78794281287,-87.5883151702,41.793242,-87.587782,member
DA3BFF28663BAB92,classic_bike,2023-04-20 13:31:42,2023-04-20 13:54:42,Clark St & Wellington Ave,TA1307000136,Orleans St & Hubbard St,636,41.9364968219,-87.6475386582,41.890028,-87.636618,member
63ED4AC20B944DF3,electric_bike,2023-04-11 16:36:12,2023-04-11 16:40:15,Canal St & Harrison St,13326,Clinton St & Madison St,TA1305000032,41.874265552,-87.639512658,41.882751965685614,-87.64119029045105,member
3B0FAA71406EA6C1,electric_bike,2023-04-10 18:50:24,2023-04-10 19:41:10,Orleans St & Chestnut St (NEXT Apts),620,Michigan Ave & Oak St,13042,41.898164153,-87.637503743,41.90096039,-87.62377664,casual
D6BF98AA33C8070D,classic_bike,2023-04-11 20:52:08,2023-04-11 21:02:46,Damen Ave & Pierce Ave,TA1305000041,Carpenter St & Huron St,13196,41.9093960065,-87.6776919292,41.894556,-87.653449,member
EB7289AADA9F6A92,classic_bike,2023-04-17 16:14:30,2023-04-17 16:33:25,Wacker Dr & Washington St,KA1503000072,McClurg Ct & Erie St,KA1503000041,41.88314336439022,-87.63724207878113,41.894503,-87.617854,member
D9BB21E9F97C4BAD,classic_bike,2023-04-19 18:17:51,2023-04-19 18:25:31,LaSalle St & Illinois St,13430,Rush St & Cedar St,KA1504000133,41.890762,-87.631697,41.90230870122,-87.627690528,casual
370EFA1C04B42D5E,electric_bike,2023-04-11 17:59:34,2023-04-11 18:13:00,Wells St & Elm St,KA1504000135,,,41.903237224,-87.63462615,41.92,-87.63,member
665FDB9DBD3D8978,electric_bike,2023-04-13 12:18:48,2023-04-13 12:30:42,Peoria St & Jackson Blvd,13158,Clinton St & Lake St,13021,41.877313495,-87.649264455,41.885637,-87.641823,casual
4C803149DF517B4C,classic_bike,2023-04-07 12:22:31,2023-04-07 12:27:09,Hermitage Ave & Polk St,13080,Wood St & Taylor St (Temp),13285,41.871514,-87.669886,41.869265218438194,-87.67373085021973,member
ED948DD34905BF22,electric_bike,2023-04-08 16:16:12,2023-04-08 16:23:17,Larrabee St & Webster Ave,13193,Southport Ave & Belmont Ave,13229,41.921816945,-87.644010425,41.93947775040509,-87.6637476682663,casual
FFD31FBB23B66E8B,electric_bike,2023-04-11 18:06:06,2023-04-11 18:30:30,,,Halsted St & Wrightwood Ave,TA1309000061,41.89,-87.63,41.929143,-87.649077,member
60B7A5B0B4A0DCCA,classic_bike,2023-04-14 10:41:22,2023-04-14 10:49:44,Broadway & Waveland Ave,13325,Lincoln Ave & Addison St,TA1309000050,41.949074,-87.648636,41.946176,-87.673308,member
74A5E696CC0A4B21,electric_bike,2023-04-15 14:16:35,2023-04-15 14:26:31,N Paulina St & Lincoln Ave,20253.0,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.67,41.940231918108594,-87.65294373035431,casual
F96D69732699FC7D,classic_bike,2023-04-26 16:51:50,2023-04-26 17:01:17,Clark St & Lake St,KA1503000012,Desplaines St & Kinzie St,TA1306000003,41.88602082773,-87.6308760584,41.888716036,-87.6444478533,casual
5BEE5F978131FCFA,electric_bike,2023-04-06 13:02:45,2023-04-06 13:06:30,Kedzie Ave & Milwaukee Ave,13085,Milwaukee Ave & Fullerton Ave,428,41.929606199,-87.707890511,41.92,-87.7,member
25079ABD080DE91D,electric_bike,2023-04-06 19:03:30,2023-04-06 19:15:11,,,,,41.95,-87.71,41.97,-87.73,member
3F13EB82B1E02902,classic_bike,2023-04-12 07:23:01,2023-04-12 07:28:43,Ravenswood Ave & Lawrence Ave,TA1309000066,Winthrop Ave & Lawrence Ave,TA1308000021,41.96909,-87.674237,41.968812,-87.657659,member
D0ACCDDB425F380A,electric_bike,2023-04-26 14:15:18,2023-04-26 14:17:25,Western Ave & Roscoe St,15634,Seeley Ave & Roscoe St,13144,41.943016,-87.68726566666666,41.943403,-87.679618,member
685A27F881D88734,electric_bike,2023-04-27 07:57:00,2023-04-27 08:06:20,Racine Ave & 15th St,13304,Paulina St & Flournoy St,KA1504000104,41.861237526,-87.656420946,41.87306108789792,-87.66913488507271,member
CF026E815A216696,docked_bike,2023-04-12 09:59:45,2023-04-12 10:03:28,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Dickens Ave,13192,41.929143,-87.649077,41.919936,-87.64883,casual
9262DF64BA3B44CF,electric_bike,2023-04-09 22:03:13,2023-04-09 22:15:23,Noble St & Milwaukee Ave,13290,Franklin St & Jackson Blvd,TA1305000025,41.900728941,-87.662706375,41.8777079559,-87.6353211408,member
F227FF150CCCA6D2,classic_bike,2023-04-27 17:56:47,2023-04-27 17:57:28,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.940775,-87.639192,41.940775,-87.639192,member
58ABB18DCE235C2D,classic_bike,2023-04-13 22:50:41,2023-04-13 22:56:31,Clark St & Newport St,632,Wilton Ave & Diversey Pkwy,TA1306000014,41.94454,-87.654678,41.932418,-87.652705,member
3DD6195827F219FC,electric_bike,2023-04-20 13:06:24,2023-04-20 13:11:55,Damen Ave & Leland Ave,TA1307000158,Clark St & Winnemac Ave,TA1309000035,41.9670515,-87.6791275,41.97334764047304,-87.6678554713726,casual
33C09439B72CE1EA,classic_bike,2023-04-14 13:33:09,2023-04-14 14:13:52,St. Louis Ave & Balmoral Ave,KA1504000161,St. Louis Ave & Balmoral Ave,KA1504000161,41.98039423475,-87.7161149615,41.98039423475,-87.7161149615,member
2DB8B2F10FB961F7,electric_bike,2023-04-14 13:42:38,2023-04-14 13:47:57,Green St & Washington Blvd,13053,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88319966666667,-87.64871666666667,41.888243,-87.63639,member
4CDE6E74EC69A0A0,classic_bike,2023-04-10 09:39:57,2023-04-10 09:47:23,Columbus Dr & Randolph St,13263,Dearborn St & Monroe St,TA1305000006,41.884728,-87.619521,41.881319815,-87.6295209193,member
3B7F16302AC7B807,classic_bike,2023-04-27 19:00:40,2023-04-27 19:09:56,Mies van der Rohe Way & Chicago Ave,13338,Wells St & Elm St,KA1504000135,41.896944626370825,-87.62175768613815,41.903222,-87.634324,member
E998B7C6A3F0D6AA,electric_bike,2023-04-11 07:00:51,2023-04-11 07:04:37,Benson Ave & Church St,596,Sheridan Rd & Noyes St (NU),604,42.048290491,-87.683525562,42.058239,-87.677432,member
0B1AA871CF4DF601,classic_bike,2023-04-04 13:24:58,2023-04-04 13:27:15,Broadway & Cornelia Ave,13278,Pine Grove Ave & Waveland Ave,TA1307000150,41.945529,-87.646439,41.94947274088333,-87.64645278453827,member
2CE5E7AC80A174A5,electric_bike,2023-04-13 20:20:19,2023-04-13 20:24:53,Halsted St & 96th St,20105,State St & 95th St,20104,41.71972616666667,-87.64283833333333,41.7218499,-87.6228544,member
75B390B4EA139EAC,electric_bike,2023-04-22 22:20:38,2023-04-22 22:27:01,,,Damen Ave & Cortland St,13133,41.92,-87.7,41.915983,-87.677335,casual
4E7ECE0DE8E1B37F,electric_bike,2023-04-21 16:38:49,2023-04-21 16:47:00,State St & Kinzie St,13050,Financial Pl & Ida B Wells Dr,SL-010,41.889085889,-87.627663136,41.8750236280333,-87.6330940425396,member
73456D57112180FB,electric_bike,2023-04-28 19:23:43,2023-04-28 19:41:29,Canal St & Adams St,13011,Clifton Ave & Armitage Ave,TA1307000163,41.879337907,-87.640157342,41.918216,-87.656936,member
00AA217FA749B456,classic_bike,2023-04-12 18:10:58,2023-04-12 18:21:28,Green St & Washington Blvd,13053,Damen Ave & Madison St,13134,41.88318130597391,-87.64872461557388,41.88137,-87.67493,member
