ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D9F680C0C6598EAA,classic_bike,2023-02-09 16:47:01,2023-02-09 16:55:13,Ellis Ave & 58th St,TA1309000011,Kimbark Ave & 53rd St,TA1309000037,41.788746,-87.601334,41.799568,-87.594747,member
61DEBC052BDFDA46,electric_bike,2023-02-06 07:26:44,2023-02-06 07:38:28,Walsh Park,18067,Sangamon St & Lake St,TA1306000015,41.914548039,-87.667999625,41.88577925240433,-87.65102460980414,member
C2FFA00F6B5621C9,classic_bike,2023-02-20 17:00:31,2023-02-20 17:55:15,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.838842,-87.621857,41.838842,-87.621857,member
4470026B4072CC1E,electric_bike,2023-02-23 18:59:03,2023-02-23 19:06:54,Jefferson St & Monroe St,WL-011,Sedgwick St & Huron St,TA1307000062,41.880522166666665,-87.64270066666667,41.894666,-87.638437,member
E529F3BCFD044088,classic_bike,2023-02-14 09:23:19,2023-02-14 09:36:07,Cornell Ave & Hyde Park Blvd,KA1503000007,Ellis Ave & 60th St,KA1503000014,41.802406,-87.586924,41.78509714636,-87.6010727606,member
22B724E5BB691FA0,electric_bike,2023-02-11 12:44:04,2023-02-11 13:17:03,Millennium Park,13008,Millennium Park,13008,41.881111026,-87.62412262,41.8810317,-87.62408432,casual
739319136CFE219A,electric_bike,2023-02-20 11:55:58,2023-02-20 12:01:16,Michigan Ave & Lake St,TA1305000011,LaSalle St & Illinois St,13430,41.88654387,-87.624429107,41.890762,-87.631697,casual
894E4BD99FE6E53D,classic_bike,2023-02-13 15:31:17,2023-02-13 16:04:37,Paulina Ave & North Ave,TA1305000037,Broadway & Belmont Ave,13277,41.90985465216731,-87.66993016004562,41.940106,-87.645451,member
F514A13AB0CCE302,classic_bike,2023-02-01 12:29:43,2023-02-01 12:36:53,Green St & Washington Blvd,13053,Kingsbury St & Kinzie St,KA1503000043,41.88318130597391,-87.64872461557388,41.88917683258,-87.6385057718,member
043A7011578CF007,electric_bike,2023-02-19 13:48:39,2023-02-19 13:49:47,,,,,41.91,-87.63,41.91,-87.63,member
4CFB9F3C87BD908A,electric_bike,2023-02-07 16:52:38,2023-02-07 16:58:32,Sedgwick St & Huron St,TA1307000062,Wells St & Concord Ln,TA1308000050,41.894648194,-87.638326168,41.912133,-87.634656,member
3C72A5D14944D49B,electric_bike,2023-02-11 14:07:14,2023-02-11 14:20:40,Halsted St & Willow St,TA1307000166,Streeter Dr & Grand Ave,13022,41.913888693,-87.648704886,41.892278,-87.612043,member
D58E8381FB145743,electric_bike,2023-02-06 07:49:29,2023-02-06 08:04:04,Franklin St & Jackson Blvd,TA1305000025,,,41.877750635,-87.635524988,41.85,-87.61,member
9FDC6163D19C3B2F,electric_bike,2023-02-13 16:40:15,2023-02-13 16:42:50,Calumet Ave & 33rd St,13217,State St & 33rd St,13216,41.8346925,-87.617895,41.834734,-87.625813,member
5402124C11819722,electric_bike,2023-02-08 14:43:11,2023-02-08 15:01:32,Kingsbury St & Kinzie St,KA1503000043,Wabash Ave & Grand Ave,TA1307000117,41.889134645,-87.638413072,41.891466,-87.626761,member
2DB6E576FED8A557,electric_bike,2023-02-14 13:06:37,2023-02-14 13:08:51,LaSalle St & Jackson Blvd,TA1309000004,,,41.877680182,-87.631893516,41.88,-87.64,member
C7D43E4165845651,classic_bike,2023-02-28 15:24:14,2023-02-28 15:48:50,Broadway & Barry Ave,13137,Clark St & Elm St,TA1307000039,41.93758231600629,-87.6440978050232,41.902973,-87.63128,casual
B0224EA8313CD60C,electric_bike,2023-02-14 21:51:25,2023-02-14 22:09:41,,,,,41.94,-87.65,41.99,-87.66,member
497964A71E896BD9,classic_bike,2023-02-14 08:51:49,2023-02-14 08:57:37,State St & 29th St,13213,Wentworth Ave & 24th St (Temp),TA1308000026,41.841707,-87.626938,41.85008369347577,-87.6321405172348,member
2BCECFA00F9F4231,electric_bike,2023-02-04 18:27:15,2023-02-04 18:36:54,Wells St & Huron St,TA1306000012,Green St & Washington Blvd,13053,41.894787073,-87.634447217,41.88318130597391,-87.64872461557388,member
21526BC129154DA2,electric_bike,2023-02-18 06:25:36,2023-02-18 06:33:26,,,Michigan Ave & 18th St,13150,41.86,-87.66,41.857813,-87.62455,member
3223FAD5960D7BD9,classic_bike,2023-02-27 18:04:48,2023-02-27 18:17:54,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.880958,-87.616743,41.866095,-87.607267,casual
9BC090289E4EFC2C,classic_bike,2023-02-21 16:14:00,2023-02-21 16:31:28,Field Museum,13029,State St & Harrison St,SL-007,41.865312,-87.617867,41.874053,-87.627716,casual
FDF2AA118CF48CF3,classic_bike,2023-02-20 14:00:19,2023-02-20 14:19:17,Clark St & Wrightwood Ave,TA1305000014,Larrabee St & Kingsbury St,TA1306000009,41.929546,-87.643118,41.897764,-87.642884,casual
F61F02BA19288A5A,electric_bike,2023-02-12 16:16:25,2023-02-12 16:28:59,Streeter Dr & Grand Ave,13022,Michigan Ave & 14th St,TA1307000124,41.892305255,-87.611808538,41.864059,-87.623727,casual
9D88C5B793ED9C74,electric_bike,2023-02-15 08:57:01,2023-02-15 09:00:58,,,Halsted St & Maxwell St,TA1309000001,41.87,-87.65,41.864883,-87.647071,member
193E782DA7C914A2,electric_bike,2023-02-23 09:58:08,2023-02-23 10:02:38,Sedgwick St & Huron St,TA1307000062,Ogden Ave & Chicago Ave,TA1305000020,41.894640446,-87.638330221,41.896362458,-87.6540612729,member
09BBD408C19E44CF,electric_bike,2023-02-19 14:43:30,2023-02-19 15:32:35,Adler Planetarium,13431,Streeter Dr & Grand Ave,13022,41.866125822,-87.607316852,41.892278,-87.612043,casual
B65475AE2E7BA16F,electric_bike,2023-02-02 06:57:16,2023-02-02 07:11:14,Damen Ave & Chicago Ave,13132,Franklin St & Monroe St,TA1309000007,41.895602942,-87.677118659,41.880317,-87.635185,member
03A6404A3F388715,electric_bike,2023-02-26 16:05:11,2023-02-26 16:15:39,Broadway & Barry Ave,13137,Wells St & Evergreen Ave,TA1308000049,41.884801984,-87.660610676,41.906724,-87.63483,member
E39CABE8591FFBE2,classic_bike,2023-02-26 11:01:06,2023-02-26 11:04:58,Wentworth Ave & 35th St,KA1503000005,Wallace St & 35th St,TA1308000045,41.830777,-87.632504,41.83070705144085,-87.64125533401966,member
313A1762274DA799,classic_bike,2023-02-12 21:45:55,2023-02-12 21:54:36,Damen Ave & Division St,13136,Campbell Ave & North Ave,13257,41.903266,-87.678435,41.910535,-87.689556,member
8213F2580DB72DD8,classic_bike,2023-02-14 17:10:55,2023-02-14 17:20:51,Wilton Ave & Belmont Ave,TA1307000134,Clark St & Grace St,TA1307000127,41.940231918108594,-87.65294373035431,41.95078,-87.659172,member
0B242B1E8DFC0A4C,electric_bike,2023-02-11 11:55:40,2023-02-11 11:58:03,Seeley Ave & Roscoe St,13144,,,41.94343666666666,-87.67964516666666,41.94,-87.67,casual
3962E3E147BCA333,electric_bike,2023-02-28 08:12:04,2023-02-28 08:15:01,Jefferson St & Monroe St,WL-011,Clinton St & Madison St,TA1305000032,41.880442,-87.64288466666666,41.882751965685614,-87.64119029045105,member
25DB108F9DFAA989,classic_bike,2023-02-05 18:06:03,2023-02-05 18:08:42,Clark St & Schiller St,TA1309000024,Clark St & Elm St,TA1307000039,41.907993,-87.631501,41.902973,-87.63128,member
1FA4EA895233D3AA,electric_bike,2023-02-12 17:37:31,2023-02-12 17:38:10,Broadway & Sheridan Rd,13323,Broadway & Sheridan Rd,13323,41.9527645,-87.649907,41.952833,-87.649993,member
EC2AF6021E172ADC,classic_bike,2023-02-02 21:02:43,2023-02-02 21:18:29,900 W Harrison St,13028,Ogden Ave & Roosevelt Rd,KA1504000101,41.874754,-87.649807,41.86650148316,-87.68469707,casual
24C5F3A8C4C38730,classic_bike,2023-02-08 17:34:30,2023-02-08 17:39:21,Western Ave & Winnebago Ave,13068,California Ave & Milwaukee Ave,13084,41.91552,-87.687022,41.922695,-87.697153,member
1285D99581F340A8,classic_bike,2023-02-16 06:36:10,2023-02-16 06:48:41,Michigan Ave & 18th St,13150,Clark St & Randolph St,TA1305000030,41.857813,-87.62455,41.884576228,-87.63188991,member
DAAAE05D179D640F,classic_bike,2023-02-25 10:54:46,2023-02-25 11:00:43,Ellis Ave & 60th St,KA1503000014,Woodlawn Ave & 55th St,TA1307000164,41.78509714636,-87.6010727606,41.795264,-87.596471,member
7E0FC65EF872CF02,electric_bike,2023-02-26 18:12:02,2023-02-26 18:19:11,Loomis St & Archer Ave,KA1503000040,,,41.841651,-87.65760533333334,41.83,-87.65,casual
8A5C9E6C6BDD65CB,electric_bike,2023-02-24 14:28:48,2023-02-24 14:34:32,Halsted St & Dickens Ave,13192,Elston Ave & Cortland St,TA1305000039,41.919954181,-87.648991466,41.91643342912655,-87.66674637794495,member
FE9B8471D80414E3,electric_bike,2023-02-27 02:51:25,2023-02-27 03:04:16,,,Damen Ave & Sunnyside Ave,TA1309000012,41.96,-87.72,41.96325,-87.679258,casual
1B398D8560D85586,classic_bike,2023-02-07 17:43:51,2023-02-07 17:55:15,Desplaines St & Kinzie St,TA1306000003,Michigan Ave & Pearson St,13034,41.888716036,-87.6444478533,41.89766,-87.62351,member
15146195321FA2DB,electric_bike,2023-02-12 09:17:50,2023-02-12 09:25:34,Clark St & Armitage Ave,13146,Michigan Ave & Oak St,13042,41.918372273,-87.636297464,41.90096039,-87.62377664,member
677BDA5734C33107,classic_bike,2023-02-06 19:05:52,2023-02-06 19:24:28,Western Ave & Walton St,KA1504000103,Logan Blvd & Elston Ave,TA1308000031,41.89841768945,-87.6865960164,41.929465,-87.684158,member
356F1D5369180D86,classic_bike,2023-02-05 17:22:18,2023-02-05 17:31:01,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,member
81B8D86211A751F4,classic_bike,2023-02-28 07:30:37,2023-02-28 07:34:05,Sedgwick St & North Ave,TA1307000038,Halsted St & Willow St,TA1307000166,41.911386,-87.638677,41.913865,-87.648755,member
660C385B1A3BDD96,classic_bike,2023-02-03 17:23:11,2023-02-03 17:26:22,Larrabee St & Kingsbury St,TA1306000009,Larrabee St & Division St,KA1504000079,41.897764,-87.642884,41.90348607004,-87.6433534936,member
C34B87AD355DC8C4,electric_bike,2023-02-24 15:36:35,2023-02-24 15:48:11,Lakeview Ave & Fullerton Pkwy,TA1309000019,LaSalle St & Illinois St,13430,41.925854683,-87.638973713,41.890762,-87.631697,member
4D52BFAA8429CEDD,classic_bike,2023-02-21 17:16:06,2023-02-21 17:35:03,Canal St & Madison St,13341,Ashland Ave & Division St,13061,41.882409,-87.639767,41.90345,-87.667747,member
D2DCA0B81A003E40,electric_bike,2023-02-06 11:32:47,2023-02-06 11:58:41,Lincoln Ave & Balmoral Ave,442,Milwaukee Ave & Wabansia Ave,13243,41.98,-87.69,41.912616,-87.681391,member
EA218729413402A7,electric_bike,2023-02-09 09:32:27,2023-02-09 09:34:56,Sheridan Rd & Noyes St (NU),604,,,42.058244467,-87.677531481,42.05,-87.68,casual
87EFE5525C987882,classic_bike,2023-02-15 17:38:41,2023-02-15 17:42:56,Larrabee St & Division St,KA1504000079,Wells St & Elm St,KA1504000135,41.90348607004,-87.6433534936,41.903222,-87.634324,member
DA13265612C11593,electric_bike,2023-02-02 08:25:12,2023-02-02 08:29:05,Southport Ave & Wellington Ave,TA1307000006,Sheffield Ave & Wellington Ave,TA1307000052,41.935726285,-87.663576484,41.9362534831413,-87.65266209840775,member
D358F0324244424E,electric_bike,2023-02-20 14:24:30,2023-02-20 14:33:11,Carpenter St & Huron St,13196,Rush St & Superior St,15530,41.894599557,-87.653452754,41.89576474564,-87.6259080327,member
AEE8390871648D61,classic_bike,2023-02-19 12:02:58,2023-02-19 12:31:48,Canal St & Madison St,13341,Streeter Dr & Grand Ave,13022,41.882409,-87.639767,41.892278,-87.612043,casual
A5461D63D9128E97,electric_bike,2023-02-13 11:52:39,2023-02-13 11:57:10,Halsted St & Roscoe St,TA1309000025,Pine Grove Ave & Irving Park Rd,TA1308000022,41.943658113,-87.648919225,41.954383,-87.648043,member
4E01460BED4350AD,electric_bike,2023-02-11 13:48:28,2023-02-11 14:03:33,New St & Illinois St,TA1306000013,Carpenter St & Huron St,13196,41.89097683333333,-87.61831083333334,41.894556,-87.653449,member
D6F6FDA70FEFE9A0,classic_bike,2023-02-22 14:15:27,2023-02-22 14:18:40,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member
54EC372F57F174AF,electric_bike,2023-02-25 23:28:30,2023-02-25 23:49:08,Clark St & Lincoln Ave,13179,,,41.915772915,-87.634635329,41.89,-87.66,casual
9F47C90E481ED6B7,classic_bike,2023-02-15 08:45:40,2023-02-15 08:50:10,Wolcott Ave & Polk St,TA1309000064,Loomis St & Lexington St,13332,41.871262,-87.673688,41.87222873224032,-87.66136385500431,member
50A522F5CDE5F435,electric_bike,2023-02-13 12:27:02,2023-02-13 12:34:56,Pine Grove Ave & Waveland Ave,TA1307000150,Pine Grove Ave & Waveland Ave,TA1307000150,41.949294686,-87.64652133,41.94947274088333,-87.64645278453827,casual
5F62CFF765227C3C,classic_bike,2023-02-19 12:40:13,2023-02-19 12:45:09,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member
909EE27BC4B5F0E2,classic_bike,2023-02-28 17:13:31,2023-02-28 17:21:36,Clark St & Berwyn Ave,KA1504000146,Clark St & Montrose Ave,KA1503000022,41.97803062248656,-87.66856491565704,41.961588,-87.666036,member
06F914F6B4D4F44E,classic_bike,2023-02-20 07:53:47,2023-02-20 07:56:46,Clark St & Chicago Ave,13303,Mies van der Rohe Way & Chicago Ave,13338,41.89675,-87.63089,41.896944626370825,-87.62175768613815,member
284B74CE7E780BED,electric_bike,2023-02-15 11:52:19,2023-02-15 12:27:42,Clarendon Ave & Leland Ave,TA1307000119,Paulina St & Flournoy St,KA1504000104,41.96793282,-87.650011539,41.87306108789792,-87.66913488507271,member
7332B1687B5E8DCD,electric_bike,2023-02-13 05:16:40,2023-02-13 05:27:13,Clinton St & Jackson Blvd,638,,,41.87857383333333,-87.64147766666666,41.87,-87.67,member
F7E1E955146FEE67,classic_bike,2023-02-16 07:56:50,2023-02-16 08:02:22,Clark St & Ida B Wells Dr,TA1305000009,Daley Center Plaza,TA1306000010,41.8759326655,-87.6305845355,41.884241,-87.629634,member
32240A57D379C33F,electric_bike,2023-02-09 15:50:30,2023-02-09 15:56:39,Larrabee St & Kingsbury St,TA1306000009,Clinton St & Washington Blvd,WL-012,41.897762179,-87.643024206,41.88338,-87.64117,member
71F06B5DFBF65EE4,classic_bike,2023-02-11 14:07:24,2023-02-11 14:24:32,Clifton Ave & Armitage Ave,TA1307000163,Damen Ave & Pierce Ave,TA1305000041,41.918216,-87.656936,41.9093960065,-87.6776919292,casual
C1AABC2164431D7C,electric_bike,2023-02-18 00:26:23,2023-02-18 00:30:14,Western Ave & Winnebago Ave,13068,Damen Ave & Charleston St,13288,41.91566503,-87.687057853,41.920082,-87.677855,casual
41C55722F29DE90C,classic_bike,2023-02-15 17:43:01,2023-02-15 17:57:31,Avondale Ave & Irving Park Rd,15624,California Ave & Montrose Ave,15622,41.953393,-87.732002,41.961068,-87.695439,member
E2CC2F4797201D39,classic_bike,2023-02-02 13:15:51,2023-02-02 13:45:49,Ogden Ave & Congress Pkwy,13081,New St & Illinois St,TA1306000013,41.87501,-87.67328,41.89084704062381,-87.61861681938171,member
1E12A532BD421D69,classic_bike,2023-02-09 11:15:03,2023-02-09 11:21:29,Lake Park Ave & 53rd St,KA1503000059,Ellis Ave & 55th St,KA1504000076,41.79949429373,-87.5864498959,41.79430062054,-87.6014497734,member
FE09E74340CCA000,electric_bike,2023-02-01 16:48:44,2023-02-01 16:54:46,Ravenswood Ave & Lawrence Ave,TA1309000066,Broadway & Berwyn Ave,13109,41.96924233333333,-87.674215,41.978353,-87.659753,casual
DB1AD153419B1639,electric_bike,2023-02-19 19:13:37,2023-02-19 19:33:23,Lakeview Ave & Fullerton Pkwy,TA1309000019,Ravenswood Ave & Irving Park Rd,TA1307000149,41.92591393,-87.638915658,41.95469,-87.67393,casual
A6BBF5E990AC3B49,electric_bike,2023-02-07 21:54:08,2023-02-07 22:02:36,,,,,41.98,-87.69,41.98,-87.69,member
82A1D2904DE8A84A,classic_bike,2023-02-12 13:39:28,2023-02-12 13:52:24,Eastlake Ter & Howard St,523,Oakley Ave & Touhy Ave,RP-004,42.01920250193227,-87.66430288553238,42.012342,-87.688243,member
666A90657392AEF3,electric_bike,2023-02-07 18:18:29,2023-02-07 18:45:50,Aberdeen St & Monroe St,13156,Sheffield Ave & Waveland Ave,TA1307000126,41.880294204,-87.655721307,41.949399,-87.654529,member
4B1CF3C64800805C,classic_bike,2023-02-26 11:44:25,2023-02-26 11:56:55,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Wells St & Concord Ln,TA1308000050,41.9366884494997,-87.63682901859283,41.912133,-87.634656,member
870E6726D12B9CDB,classic_bike,2023-02-06 13:18:48,2023-02-06 13:22:00,Wentworth Ave & 33rd St,15445,State St & 33rd St,13216,41.83452988563,-87.6318229814,41.834734,-87.625813,member
F7B8325E7F0619B8,electric_bike,2023-02-15 16:01:32,2023-02-15 16:16:48,California Ave & Byron St,15628,Hoyne Ave & Balmoral Ave,655,41.952118635,-87.698030114,41.979851,-87.681932,member
BC1936E7CE20DB68,classic_bike,2023-02-09 14:59:36,2023-02-09 15:20:02,Fairbanks St & Superior St,18003,Wood St & Augusta Blvd,657,41.895748,-87.620104,41.899181,-87.6722,member
DE67B9CF3D3B5D10,classic_bike,2023-02-05 12:36:49,2023-02-05 12:41:22,Clark St & Drummond Pl,TA1307000142,Broadway & Barry Ave,13137,41.931248,-87.644336,41.93758231600629,-87.6440978050232,casual
5B623AE69A179466,classic_bike,2023-02-15 08:51:50,2023-02-15 08:58:34,Clark St & Ida B Wells Dr,TA1305000009,State St & Randolph St,TA1305000029,41.8759326655,-87.6305845355,41.88462107257936,-87.62783423066139,member
A2A3F6456982156B,classic_bike,2023-02-19 20:53:59,2023-02-19 20:59:23,Sheffield Ave & Wrightwood Ave,TA1309000023,Larrabee St & Webster Ave,13193,41.928712,-87.653833,41.921822,-87.64414,member
D32049082332C69C,classic_bike,2023-02-11 15:05:14,2023-02-11 16:18:14,Leavitt St & Armitage Ave,TA1309000029,Leavitt St & Armitage Ave,TA1309000029,41.917805,-87.682437,41.917805,-87.682437,casual
ED64C18134C24C61,docked_bike,2023-02-18 16:33:05,2023-02-18 17:18:25,State St & Randolph St,TA1305000029,Buckingham Fountain,15541,41.884621,-87.627834,41.876423,-87.620339,casual
5803BBF531A7379B,classic_bike,2023-02-26 08:54:18,2023-02-26 08:57:31,Wells St & Walton St,TA1306000011,Franklin St & Chicago Ave,13017,41.89993001,-87.63443007,41.896746973093805,-87.63566762208939,member
3037494C2E443458,electric_bike,2023-02-09 17:47:46,2023-02-09 17:58:22,Fairbanks St & Superior St,18003,Clark St & Schiller St,TA1309000024,41.895662785,-87.619891524,41.907993,-87.631501,member
F4BF25F146740F0C,classic_bike,2023-02-17 20:27:35,2023-02-17 20:51:35,McClurg Ct & Erie St,KA1503000041,McClurg Ct & Ohio St,TA1306000029,41.894503,-87.617854,41.892592119709725,-87.61728912591934,member
A62A41A6DFC3E1D5,electric_bike,2023-02-04 17:17:27,2023-02-04 17:17:32,State St & Van Buren St,TA1305000035,State St & Van Buren St,TA1305000035,41.877089739,-87.62778759,41.877181,-87.627844,member
9DEE1828CB41939D,electric_bike,2023-02-15 16:58:29,2023-02-15 17:34:05,,,,,41.88,-87.63,41.83,-87.67,member
63AD77471B6A5C73,electric_bike,2023-02-13 10:02:37,2023-02-13 10:10:31,Damen Ave & Melrose Ave,13143,,,41.940614581,-87.678574204,41.95,-87.69,member
74675F2D7708B18D,electric_bike,2023-02-23 18:18:21,2023-02-23 18:19:28,,,900 W Harrison St,13028,41.87,-87.65,41.874754,-87.649807,member
2A5DE39DCF3A755B,electric_bike,2023-02-20 16:43:52,2023-02-20 16:50:39,Carpenter St & Huron St,13196,Clinton St & Jackson Blvd,638,41.894604087,-87.653416634,41.87831661183069,-87.64098107814789,casual
75D8A09FB13AD863,classic_bike,2023-02-11 16:18:41,2023-02-11 16:48:36,California Ave & 26th St,15692,Wabash Ave & Roosevelt Rd,TA1305000002,41.8436799145765,-87.69496858119965,41.867227,-87.625961,member
634D2748620FB48E,electric_bike,2023-02-28 14:00:09,2023-02-28 14:38:34,,,,,41.99,-87.66,42.0,-87.66,member
9604E3FB50E1E7EB,electric_bike,2023-02-02 07:10:19,2023-02-02 07:20:58,N Shore Channel Trail & Argyle St,444,Talman Ave & Addison St,15632,41.97,-87.7,41.9466358306,-87.694614758,member
F7575CFC3CB28BEB,classic_bike,2023-02-26 12:16:25,2023-02-26 12:40:23,Broadway & Sheridan Rd,13323,Broadway & Granville Ave,15571,41.952833,-87.649993,41.9947796884,-87.6602845349,casual
7033575267714B35,classic_bike,2023-02-28 11:53:05,2023-02-28 12:27:58,Michigan Ave & 14th St,TA1307000124,Indiana Ave & Roosevelt Rd,SL-005,41.864059,-87.623727,41.867888,-87.623041,member
6C347E41AF9D1AEA,electric_bike,2023-02-25 10:45:39,2023-02-25 10:54:28,,,Wells St & Concord Ln,TA1308000050,41.91,-87.64,41.912133,-87.634656,casual
0CB8FD912C7439DF,electric_bike,2023-02-28 18:29:19,2023-02-28 18:38:53,Ashland Ave & Division St,13061,Sedgwick St & North Ave,TA1307000038,41.903352499,-87.66778338,41.911386,-87.638677,member
7BAD5204A7E65291,classic_bike,2023-02-06 17:29:39,2023-02-06 17:32:51,Sangamon St & Lake St,TA1306000015,Clinton St & Lake St,13021,41.88577925240433,-87.65102460980414,41.885637,-87.641823,member
E8D51D6329FD8ABB,classic_bike,2023-02-20 14:03:54,2023-02-20 14:26:07,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Montrose Harbor,TA1308000012,41.9366884494997,-87.63682901859283,41.963982,-87.638181,member
9EA3E2A2FA4FF0A4,classic_bike,2023-02-03 12:48:29,2023-02-03 13:03:00,Ashland Ave & Division St,13061,Jefferson St & Monroe St,WL-011,41.90345,-87.667747,41.880329633634624,-87.64274597167967,member
E442F8B2964E1EE7,classic_bike,2023-02-03 08:15:51,2023-02-03 08:27:43,Clinton St & Washington Blvd,WL-012,Columbus Dr & Randolph St,13263,41.88338,-87.64117,41.884728,-87.619521,member
C3E4231500A63F7B,electric_bike,2023-02-07 10:26:22,2023-02-07 10:28:55,Broadway & Argyle St,13108,,,41.973780036,-87.659795761,41.98,-87.65,member
5D4AF1FA0DAE2D53,electric_bike,2023-02-07 18:24:03,2023-02-07 18:50:16,Racine Ave & 15th St,13304,Milwaukee Ave & Rockwell St,13242,41.861245155,-87.656416297,41.92019556200566,-87.69265919923781,member
0474BB2D2667FFDF,classic_bike,2023-02-12 13:00:57,2023-02-12 14:17:48,Cityfront Plaza Dr & Pioneer Ct,13427,Clark St & Grace St,TA1307000127,41.890573,-87.622072,41.95078,-87.659172,casual
791B97E6FFD58FCD,classic_bike,2023-02-06 18:18:43,2023-02-06 18:24:46,Sheffield Ave & Willow St,TA1306000032,Larrabee St & Armitage Ave,TA1309000006,41.913688,-87.652855,41.918084,-87.643749,member
CF82C7B5F52B650D,electric_bike,2023-02-02 14:15:14,2023-02-02 14:19:03,,,,,41.94,-87.73,41.94,-87.73,member
39889A25F1794DE7,electric_bike,2023-02-14 10:15:51,2023-02-14 10:23:43,,,,,41.8,-87.58,41.79,-87.6,member
10D3C230B67504F5,electric_bike,2023-02-22 16:07:01,2023-02-22 16:07:39,,,,,41.87,-87.67,41.87,-87.67,member
1C9D05EAD4D15AA6,classic_bike,2023-02-07 15:11:12,2023-02-07 15:13:36,Clinton St & Jackson Blvd,638,Clinton St & Tilden St,13037,41.87831661183069,-87.64098107814789,41.875885,-87.640795,member
64E07B626210ABC1,classic_bike,2023-02-14 08:47:34,2023-02-14 08:56:47,Sedgwick St & Huron St,TA1307000062,Clinton St & Madison St,TA1305000032,41.894666,-87.638437,41.882751965685614,-87.64119029045105,member
0AADEA2AEDD41D05,classic_bike,2023-02-19 00:45:30,2023-02-19 01:00:05,Claremont Ave & Hirsch St,13245,Dayton St & North Ave,13058,41.907781,-87.685854,41.9105780349,-87.6494219288,member
E49330B070BA5399,electric_bike,2023-02-09 20:00:09,2023-02-09 20:06:30,State St & 33rd St,13216,Calumet Ave & 33rd St,13217,41.834678173,-87.625793576,41.8349,-87.61793,member
B250391F5EE168E2,electric_bike,2023-02-12 11:20:35,2023-02-12 11:39:12,Aberdeen St & Jackson Blvd,13157,Clark St & Elm St,TA1307000039,41.87776216666666,-87.65479016666667,41.902973,-87.63128,member
FC55BB6A80EB4D9C,docked_bike,2023-02-09 01:56:03,2023-02-09 02:02:32,Rush St & Superior St,15530,Wabash Ave & Adams St,KA1503000015,41.895765,-87.625908,41.879472,-87.625689,casual
B69859BC2DC48631,electric_bike,2023-02-24 08:12:29,2023-02-24 08:17:46,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.871805549,-87.646638393,41.87222873224032,-87.66136385500431,member
3588C6BAAD7A3867,electric_bike,2023-02-03 17:53:38,2023-02-03 18:02:27,Halsted St & Polk St,TA1307000121,Wells St & Polk St,SL-011,41.87181282,-87.6466012,41.87273154226308,-87.63351649045944,casual
C56D7B47A287B585,classic_bike,2023-02-11 09:51:13,2023-02-11 10:01:01,State St & Randolph St,TA1305000029,Milwaukee Ave & Grand Ave,13033,41.88462107257936,-87.62783423066139,41.891578,-87.648384,member
2AF2F6F94643980F,classic_bike,2023-02-18 14:19:59,2023-02-18 15:00:03,Shedd Aquarium,15544,Theater on the Lake,TA1308000001,41.86722595682,-87.6153553902,41.926277,-87.630834,casual
70E7E2A70FCD8FD0,electric_bike,2023-02-06 07:47:18,2023-02-06 07:57:12,Ogden Ave & Race Ave,13194,Canal St & Jackson Blvd,13138,41.891759515,-87.658966899,41.877245,-87.639366,member
2813226F45FF5487,electric_bike,2023-02-27 13:11:07,2023-02-27 13:16:51,Clark St & Armitage Ave,13146,Halsted St & Willow St,TA1307000166,41.918349147,-87.636335135,41.913865,-87.648755,member
E3A0465DBD3A433B,electric_bike,2023-02-20 21:20:32,2023-02-20 21:31:20,Elston Ave & Henderson St,433,Damen Ave & Leland Ave,TA1307000158,41.94,-87.7,41.967094,-87.679028,casual
DD8CAA7D3E185073,electric_bike,2023-02-19 18:56:26,2023-02-19 19:04:32,Damen Ave & Pierce Ave,TA1305000041,Sheffield Ave & Willow St,TA1306000032,41.909389973,-87.677622557,41.913688,-87.652855,member
4378AE04AB4DCA4B,electric_bike,2023-02-23 15:54:49,2023-02-23 15:58:18,Franklin St & Jackson Blvd,TA1305000025,,,41.877677202,-87.635169625,41.88,-87.63,member
781D09B7C48BED5F,electric_bike,2023-02-25 16:45:46,2023-02-25 16:56:31,Western Ave & Leland Ave,TA1307000140,Sheridan Rd & Montrose Ave,TA1307000107,41.96645983333333,-87.68864566666667,41.96167,-87.65464,member
653B51EF5F690DF8,classic_bike,2023-02-13 09:07:52,2023-02-13 09:32:31,Leavitt St & Armitage Ave,TA1309000029,Clark St & Lake St,KA1503000012,41.917805,-87.682437,41.88602082773,-87.6308760584,member
