ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
40020D6586506A4C,electric_bike,2023-01-16 06:08:23,2023-01-16 06:12:12,Southport Ave & Wrightwood Ave,TA1307000113,Sheffield Ave & Fullerton Ave,TA1306000016,41.92899847,-87.663994193,41.9256018819,-87.6537080423,casual
D02BB9AF257560CB,classic_bike,2023-01-24 22:19:05,2023-01-24 22:26:17,Daley Center Plaza,TA1306000010,Field Blvd & South Water St,15534,41.884241,-87.629634,41.88634906269,-87.6175165471,member
7F4018A9F2341B6B,docked_bike,2023-01-23 01:48:45,2023-01-23 02:01:28,Greenview Ave & Fullerton Ave,TA1307000001,Clark St & Wrightwood Ave,TA1305000014,41.92533,-87.6658,41.929546,-87.643118,casual
91A5D3D74B30BA97,classic_bike,2023-01-23 18:41:33,2023-01-23 18:45:00,Peoria St & Jackson Blvd,13158,Morgan St & Polk St,TA1307000130,41.8776415962753,-87.64961779117584,41.871737,-87.65103,member
83B621AC68D28C0F,electric_bike,2023-01-17 16:45:09,2023-01-17 16:51:08,Sangamon St & Lake St,TA1306000015,Clinton St & Jackson Blvd,638,41.885846972,-87.651081443,41.87831661183069,-87.64098107814789,member
67652BA281554D50,electric_bike,2023-01-26 16:28:34,2023-01-26 16:29:58,Hermitage Ave & Polk St,13080,Paulina St & Flournoy St,KA1504000104,41.871534705,-87.669878364,41.87306108789792,-87.66913488507271,member
C560D96DC8532BCD,electric_bike,2023-01-11 05:54:22,2023-01-11 05:56:32,,,Ashland Ave & Division St,13061,41.91,-87.67,41.90345,-87.667747,member
AB73F506E5EB8E0A,electric_bike,2023-01-12 10:37:44,2023-01-12 10:43:36,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.903292418,-87.634972095,41.890028,-87.636618,member
67579D1B9D08B6E3,electric_bike,2023-01-09 15:19:40,2023-01-09 15:21:48,,,,,41.79,-87.6,41.79,-87.6,member
C3534623EB3C01FB,classic_bike,2023-01-22 10:50:41,2023-01-22 10:55:17,Wabash Ave & Roosevelt Rd,TA1305000002,State St & Harrison St,SL-007,41.867227,-87.625961,41.874053,-87.627716,member
AD71F9BAD18E056F,electric_bike,2023-01-18 15:13:17,2023-01-18 15:20:47,,,Kingsbury St & Erie St,13265,41.88,-87.65,41.89380805624359,-87.64169722795485,casual
DAEBD3E38D016F5C,classic_bike,2023-01-26 09:22:28,2023-01-26 09:27:56,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & Jackson Blvd,TA1309000002,41.867888,-87.623041,41.87785,-87.62408,member
477F6EEDD90DD977,electric_bike,2023-01-28 18:52:35,2023-01-28 19:00:31,Sheffield Ave & Waveland Ave,TA1307000126,,,41.949213505,-87.65446353,41.96,-87.67,member
BE327F8E86FB8273,electric_bike,2023-01-13 09:24:40,2023-01-13 09:30:06,Ellis Ave & 58th St,TA1309000011,,,41.788652301,-87.601219893,41.8,-87.6,casual
08586639CBE0D950,electric_bike,2023-01-19 08:45:51,2023-01-19 08:51:32,Sangamon St & Lake St,TA1306000015,Clinton St & Washington Blvd,WL-012,41.885840058,-87.651112199,41.88338,-87.64117,member
51D0289451A17F9E,classic_bike,2023-01-21 14:15:52,2023-01-21 14:44:38,Kedzie Ave & Milwaukee Ave,13085,Lincoln Ave & Sunnyside Ave,TA1307000156,41.929567,-87.707857,41.963004,-87.684781,member
59D60EEF13C18FEA,electric_bike,2023-01-18 15:20:52,2023-01-18 15:25:46,Southport Ave & Belmont Ave,13229,Halsted St & Wrightwood Ave,TA1309000061,41.939337254,-87.663800716,41.929143,-87.649077,member
F7B3F6E7BFB884C6,electric_bike,2023-01-04 09:44:16,2023-01-04 09:56:59,May St & Taylor St,13160,Ashland Ave & 13th St,13354,41.869522833333335,-87.65534666666667,41.865234,-87.666507,member
64748A3A8387055F,classic_bike,2023-01-13 17:38:00,2023-01-13 17:43:49,Sheffield Ave & Fullerton Ave,TA1306000016,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.9256018819,-87.6537080423,41.925858,-87.638973,member
B3014EFAC12D9D68,electric_bike,2023-01-18 15:27:16,2023-01-18 15:27:22,Public Rack - Lowell Ave & Elston Ave,497,Public Rack - Lowell Ave & Elston Ave,497,41.97,-87.74,41.97,-87.74,member
71C7CD77F49ABF0C,classic_bike,2023-01-23 18:16:34,2023-01-23 18:23:17,Clarendon Ave & Gordon Ter,13379,Clark St & Montrose Ave,KA1503000022,41.95786652415174,-87.64950513839722,41.961588,-87.666036,member
2C2B57C45219CEC0,electric_bike,2023-01-04 10:15:29,2023-01-04 10:48:32,Lincoln Ave & Balmoral Ave,442,Michigan Ave & Oak St,13042,41.98,-87.69,41.90096039,-87.62377664,member
1B06C0722A488E07,electric_bike,2023-01-04 17:16:37,2023-01-04 17:27:27,,,,,41.91,-87.63,41.89,-87.65,member
537C5908FDE04F40,electric_bike,2023-01-24 07:43:49,2023-01-24 07:51:39,Troy St & North Ave,15653,Damen Ave & Pierce Ave,TA1305000041,41.909844041,-87.705381393,41.9093960065,-87.6776919292,casual
BB51FA609B3C6A64,electric_bike,2023-01-14 13:28:10,2023-01-14 13:33:15,,,Glenwood Ave & Morse Ave,KA1504000175,42.01,-87.69,42.00797192287,-87.6655023944,member
685B45356B0FC269,electric_bike,2023-01-19 19:06:58,2023-01-19 19:12:17,Clinton St & Roosevelt Rd,WL-008,,,41.867147684,-87.641038775,41.87,-87.63,member
8E582A41B41E0BCA,classic_bike,2023-01-11 22:20:36,2023-01-11 22:22:18,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509714636,-87.6010727606,member
DF171AA6E0183DDE,electric_bike,2023-01-16 21:35:17,2023-01-16 21:58:27,,,,,41.94,-87.72,41.94,-87.65,casual
BB05DCB48A65D2CB,electric_bike,2023-01-18 06:31:19,2023-01-18 06:43:09,Delano Ct & Roosevelt Rd,KA1706005007,St. Clair St & Erie St,13016,41.867547512,-87.632140756,41.89434513742426,-87.62279838323593,member
DB7AFD9553226DC2,electric_bike,2023-01-10 10:06:21,2023-01-10 10:12:07,Milwaukee Ave & Fullerton Ave,428,St. Louis Ave & Fullerton Ave,KA1504000090,41.92,-87.7,41.92481559681187,-87.71449506282805,casual
7829B8BCF608CB01,electric_bike,2023-01-24 05:34:36,2023-01-24 05:44:38,Financial Pl & Ida B Wells Dr,SL-010,Fairbanks Ct & Grand Ave,TA1305000003,41.875034213,-87.6331141,41.89184737210993,-87.62058019638062,member
9B9AC4F8C5B37A09,classic_bike,2023-01-23 19:40:41,2023-01-23 20:03:05,Wabash Ave & Grand Ave,TA1307000117,State St & Chicago Ave,21544,41.891466,-87.626761,41.89661720040753,-87.62857854366302,member
4B9EF9C6794BF49E,electric_bike,2023-01-23 18:07:19,2023-01-23 18:32:47,Damen Ave & Pierce Ave,TA1305000041,Public Rack - Cicero Ave & Wrightwood Ave,547,41.909403443,-87.677754402,41.93,-87.75,member
8131E31832E433BF,classic_bike,2023-01-12 07:51:06,2023-01-12 08:00:36,State St & 95th St,20104,Halsted St & 96th St,20105,41.7218499,-87.6228544,41.71971218361882,-87.6430195569992,member
E045D63F22E343EF,electric_bike,2023-01-23 09:27:19,2023-01-23 09:45:14,,,Stetson Ave & South Water St,TA1308000029,41.9,-87.68,41.886835,-87.62232,member
5BD50746C413880D,classic_bike,2023-01-29 17:22:44,2023-01-29 17:31:11,Southport Ave & Wrightwood Ave,TA1307000113,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.928773,-87.663913,41.93953161982257,-87.6711143553257,casual
EF0224E18F5BEE55,electric_bike,2023-01-27 15:19:51,2023-01-27 15:26:04,Green St & Washington Blvd,13053,Kingsbury St & Erie St,13265,41.883200526,-87.648720503,41.89380805624359,-87.64169722795485,member
575952B80D2D44F8,classic_bike,2023-01-27 11:52:30,2023-01-27 12:01:01,Clinton St & Washington Blvd,WL-012,Dearborn St & Monroe St,TA1305000006,41.88338,-87.64117,41.881319815,-87.6295209193,member
F975614EDC9F0DB8,electric_bike,2023-01-26 16:54:08,2023-01-26 16:58:02,,,State St & 33rd St,13216,41.83,-87.62,41.834734,-87.625813,member
C28525A3A4CDCAB4,electric_bike,2023-01-18 17:13:25,2023-01-18 17:15:11,,,,,41.88,-87.65,41.88,-87.65,casual
348D6E57FF984A67,classic_bike,2023-01-04 17:24:07,2023-01-04 17:27:15,Clark St & Schiller St,TA1309000024,Clark St & Elm St,TA1307000039,41.907993,-87.631501,41.902973,-87.63128,member
716ACBBE586A404E,classic_bike,2023-01-02 15:33:54,2023-01-02 15:41:37,Clark St & Newport St,632,Clark St & Drummond Pl,TA1307000142,41.94454,-87.654678,41.931248,-87.644336,member
68BA069A92F497F6,classic_bike,2023-01-24 17:15:55,2023-01-24 17:23:29,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.799568,-87.594747,41.791478,-87.599861,member
BECA07BFA0638CC4,classic_bike,2023-01-02 12:58:27,2023-01-02 12:59:52,Larrabee St & Webster Ave,13193,Sedgwick St & Webster Ave,13191,41.921822,-87.64414,41.922167,-87.638888,member
8734BB7CFA9B7A99,classic_bike,2023-01-27 16:57:30,2023-01-27 17:18:50,Ogden Ave & Congress Pkwy,13081,Orleans St & Merchandise Mart Plaza,TA1305000022,41.87501,-87.67328,41.888243,-87.63639,member
AC01A474599FF444,electric_bike,2023-01-02 20:03:57,2023-01-02 20:09:00,Racine Ave & Fullerton Ave,TA1306000026,,,41.925657749,-87.658567667,41.93,-87.65,casual
43F11F0187457684,electric_bike,2023-01-03 04:15:57,2023-01-03 04:22:32,Clinton St & 18th St,TA1307000044,Wabash Ave & Roosevelt Rd,TA1305000002,41.857932806,-87.640754223,41.867227,-87.625961,casual
7F07D563D9C23D14,electric_bike,2023-01-26 15:22:14,2023-01-26 15:27:58,,,Ellis Ave & 58th St,TA1309000011,41.8,-87.6,41.788746,-87.601334,member
B035A6E014104376,classic_bike,2023-01-11 12:49:03,2023-01-11 12:52:09,Halsted St & Wrightwood Ave,TA1309000061,Sheffield Ave & Fullerton Ave,TA1306000016,41.929143,-87.649077,41.9256018819,-87.6537080423,member
CFC32AB8B7664198,classic_bike,2023-01-18 10:26:15,2023-01-18 10:29:12,Pine Grove Ave & Irving Park Rd,TA1308000022,Broadway & Waveland Ave,13325,41.954383,-87.648043,41.949074,-87.648636,member
CDD5791E6F8C8DA8,electric_bike,2023-01-11 18:53:25,2023-01-11 19:06:40,,,Federal St & Polk St,SL-008,41.84,-87.63,41.87207763285,-87.6295437729,member
B6FDA76245880FBA,classic_bike,2023-01-09 18:01:02,2023-01-09 18:16:47,State St & 35th St,TA1307000129,Emerald Ave & 28th St,TA1307000153,41.8310363140161,-87.62679755687714,41.84358,-87.645368,member
03EEDBCC7A7F1BC1,electric_bike,2023-01-19 19:48:25,2023-01-19 19:49:05,,,,,41.87,-87.67,41.87,-87.67,casual
769DF194928CBFCB,classic_bike,2023-01-18 17:05:29,2023-01-18 17:15:28,Dearborn St & Adams St,TA1305000005,Clinton St & Washington Blvd,WL-012,41.8793563587,-87.6297910363,41.88338,-87.64117,member
52C65F4FDA6F099A,electric_bike,2023-01-21 14:09:35,2023-01-21 14:18:19,,,Ellis Ave & 53rd St,KA1503000052,41.8,-87.6,41.79933626261,-87.6009581145,member
94F09B43FCE94DA0,electric_bike,2023-01-10 17:11:57,2023-01-10 17:14:04,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Elm St,TA1307000039,41.898946166,-87.629936457,41.902973,-87.63128,member
DDEB30370D3583AB,classic_bike,2023-01-20 10:52:17,2023-01-20 11:02:42,Richmond St & Diversey Ave,15645,Albany Ave & Bloomingdale Ave,15655,41.93190196886,-87.7011951301,41.91402671273,-87.705126462,member
6330CEF67FC4AB7F,electric_bike,2023-01-26 13:44:49,2023-01-26 14:09:36,,,,,41.87,-87.65,41.92,-87.72,member
7A8608E219C40E70,electric_bike,2023-01-18 20:29:21,2023-01-18 20:32:14,Broadway & Barry Ave,13137,Sheffield Ave & Wellington Ave,TA1307000052,41.93777895,-87.644130945,41.9362534831413,-87.65266209840775,member
855024D1E89B881E,electric_bike,2023-01-22 00:28:51,2023-01-22 00:36:44,Broadway & Granville Ave,15571,Broadway & Argyle St,13108,41.994782805,-87.660181999,41.973815,-87.65966,casual
8A84D1C4AC39F2D4,electric_bike,2023-01-11 14:17:29,2023-01-11 14:31:18,LaSalle St & Washington St,13006,Honore St & Division St,TA1305000034,41.882604122,-87.632802129,41.903119,-87.673935,member
726624BFA554D057,classic_bike,2023-01-19 21:23:07,2023-01-19 21:46:09,Canal St & Taylor St,15550,Loomis St & Lexington St,13332,41.870257,-87.639474,41.87222873224032,-87.66136385500431,member
3C2948662430C580,electric_bike,2023-01-02 11:42:30,2023-01-02 11:45:54,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87221433333333,-87.66142466666666,41.871262,-87.673688,casual
4E20CFA54268C856,classic_bike,2023-01-01 06:06:28,2023-01-01 06:13:24,Halsted St & Roscoe St,TA1309000025,Clarendon Ave & Junior Ter,13389,41.94367,-87.64895,41.961004,-87.649603,casual
34E016729EF4BC19,electric_bike,2023-01-31 17:08:46,2023-01-31 17:13:01,Sangamon St & Lake St,TA1306000015,Clinton St & Washington Blvd,WL-012,41.885908246,-87.651123405,41.88338,-87.64117,casual
93A870335D98D8E0,classic_bike,2023-01-10 18:07:14,2023-01-10 18:13:46,Larrabee St & Kingsbury St,TA1306000009,State St & Chicago Ave,21544,41.897764,-87.642884,41.89661720040753,-87.62857854366302,member
70491C72ECFAC3A4,classic_bike,2023-01-12 18:11:22,2023-01-12 18:18:04,Wells St & Huron St,TA1306000012,Wells St & Concord Ln,TA1308000050,41.894722,-87.634362,41.912133,-87.634656,member
E2102E9947B380A9,electric_bike,2023-01-09 06:52:41,2023-01-09 06:59:38,Dearborn St & Erie St,13045,LaSalle St & Jackson Blvd,TA1309000004,41.894036293,-87.62920332,41.878166,-87.631929,member
1478A41B2D5DCB22,electric_bike,2023-01-15 13:52:02,2023-01-15 14:00:23,,,Broadway & Barry Ave,13137,41.92,-87.65,41.93758231600629,-87.6440978050232,member
DA482AEF2910125A,electric_bike,2023-01-11 07:35:54,2023-01-11 07:40:48,Fairbanks St & Superior St,18003,Fairbanks Ct & Grand Ave,TA1305000003,41.895665765,-87.620071411,41.89184737210993,-87.62058019638062,casual
D49BF8426AEFB8E9,classic_bike,2023-01-11 18:44:07,2023-01-11 18:51:39,Michigan Ave & Madison St,13036,Dearborn St & Van Buren St,624,41.882134,-87.625125,41.876268,-87.629155,member
217779DCB2DD32E1,classic_bike,2023-01-11 19:07:14,2023-01-11 19:29:00,California Ave & Fletcher St,15642,Sheffield Ave & Waveland Ave,TA1307000126,41.93842879148,-87.698007756,41.949399,-87.654529,casual
382EC2A9064A6D43,electric_bike,2023-01-17 13:21:08,2023-01-17 13:29:35,Paulina St & Flournoy St,KA1504000104,Clinton St & Jackson Blvd,638,41.873058438,-87.668907046,41.87831661183069,-87.64098107814789,casual
B291BE0A02654456,classic_bike,2023-01-24 16:03:06,2023-01-24 16:17:55,Dearborn St & Monroe St,TA1305000006,Loomis St & Lexington St,13332,41.881319815,-87.6295209193,41.87222873224032,-87.66136385500431,member
625E312D49C7E192,electric_bike,2023-01-14 14:55:09,2023-01-14 15:04:56,Indiana Ave & Roosevelt Rd,SL-005,Halsted St & Maxwell St,TA1309000001,41.867942929,-87.623055577,41.864883,-87.647071,member
3445E9AAE140480A,classic_bike,2023-01-17 14:28:10,2023-01-17 14:34:45,New St & Illinois St,TA1306000013,Rush St & Cedar St,KA1504000133,41.89084704062381,-87.61861681938171,41.90230870122,-87.627690528,member
B127302BB6731727,classic_bike,2023-01-12 17:11:58,2023-01-12 17:18:11,Franklin St & Jackson Blvd,TA1305000025,Clinton St & Madison St,TA1305000032,41.8777079559,-87.6353211408,41.882751965685614,-87.64119029045105,member
6C8B7A4830DD7937,classic_bike,2023-01-18 11:57:53,2023-01-18 12:11:37,Kingsbury St & Erie St,13265,Southport Ave & Clybourn Ave,TA1309000030,41.89380805624359,-87.64169722795485,41.920771,-87.663712,member
B719DFF5E6061180,classic_bike,2023-01-09 16:00:08,2023-01-09 16:08:15,Larrabee St & Kingsbury St,TA1306000009,Clinton St & Lake St,13021,41.897764,-87.642884,41.885637,-87.641823,member
EF63B54E002A8C76,electric_bike,2023-01-17 05:40:52,2023-01-17 05:51:55,Broadway & Waveland Ave,13325,,,41.949094296,-87.648548603,41.92,-87.67,member
E8C6E75C162E4205,electric_bike,2023-01-13 12:35:31,2023-01-13 12:38:37,Canal St & Harrison St,13326,Canal St & Monroe St,13056,41.874189377,-87.639551044,41.88169,-87.63953,member
46897A65B36940B1,electric_bike,2023-01-17 12:14:51,2023-01-17 12:20:03,Loomis St & Jackson Blvd,13206,Wolcott Ave & Polk St,TA1309000064,41.877962232,-87.661988378,41.871262,-87.673688,member
52BB1385E276ECAF,electric_bike,2023-01-04 16:17:29,2023-01-04 16:22:28,,,,,41.92,-87.69,41.93,-87.68,member
DDFCDF43FF935EEB,classic_bike,2023-01-20 13:34:40,2023-01-20 13:43:04,Wabash Ave & Roosevelt Rd,TA1305000002,Wells St & Polk St,SL-011,41.867227,-87.625961,41.87273154226308,-87.63351649045944,member
225947B3C4876EC7,classic_bike,2023-01-17 15:11:37,2023-01-17 15:18:52,St. Clair St & Erie St,13016,Franklin St & Chicago Ave,13017,41.89434513742426,-87.62279838323593,41.896746973093805,-87.63566762208939,member
0B017DAF33BAD233,classic_bike,2023-01-30 23:42:57,2023-01-31 00:09:21,Dearborn St & Monroe St,TA1305000006,Stockton Dr & Wrightwood Ave,13276,41.881319815,-87.6295209193,41.93132,-87.638742,member
E20BB197E08626B4,electric_bike,2023-01-12 11:55:49,2023-01-12 11:57:53,Southport Ave & Clybourn Ave,TA1309000030,Greenview Ave & Fullerton Ave,TA1307000001,41.920825243,-87.663700581,41.92533,-87.6658,member
2A5B3B874E2BB506,classic_bike,2023-01-27 18:59:59,2023-01-27 19:04:51,Broadway & Waveland Ave,13325,Clark St & Newport St,632,41.949074,-87.648636,41.94454,-87.654678,member
2DAC9787AF351DC4,classic_bike,2023-01-14 14:35:04,2023-01-14 14:55:33,Halsted St & 18th St,13099,Michigan Ave & Jackson Blvd,TA1309000002,41.85750568031716,-87.64599144458771,41.87785,-87.62408,member
359ABFE48641462A,classic_bike,2023-01-16 17:51:22,2023-01-16 18:01:35,Clark St & Bryn Mawr Ave,KA1504000151,Broadway & Argyle St,13108,41.983593,-87.669154,41.973815,-87.65966,member
004257468B25B9E3,classic_bike,2023-01-22 20:01:01,2023-01-22 20:03:34,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.791478,-87.599861,41.79430062054,-87.6014497734,member
F3FADF7D1077EDC5,electric_bike,2023-01-18 11:27:02,2023-01-18 11:31:25,Halsted St & Maxwell St,TA1309000001,,,41.864842653,-87.646995425,41.87,-87.65,member
DEA5AADA4BA23756,classic_bike,2023-01-30 13:08:45,2023-01-30 13:22:00,Racine Ave & Fullerton Ave,TA1306000026,Logan Blvd & Elston Ave,TA1308000031,41.925566,-87.658416,41.929465,-87.684158,casual
1895E8A6C0BFFD94,classic_bike,2023-01-08 13:28:09,2023-01-08 13:37:03,Clark St & Winnemac Ave,TA1309000035,Broadway & Ridge Ave,15578,41.97334764047304,-87.6678554713726,41.9840446107,-87.6602738295,member
6E3312CE853FAD2A,classic_bike,2023-01-03 07:05:03,2023-01-03 07:10:14,Broadway & Waveland Ave,13325,Broadway & Barry Ave,13137,41.949074,-87.648636,41.93758231600629,-87.6440978050232,casual
205F149AA7C9EE80,classic_bike,2023-01-18 11:03:35,2023-01-18 11:12:23,Wabash Ave & 9th St,TA1309000010,Wacker Dr & Washington St,KA1503000072,41.870769,-87.625734,41.88314336439022,-87.63724207878113,member
34737BD6E7755974,classic_bike,2023-01-13 08:33:33,2023-01-13 08:38:13,Cornell Ave & Hyde Park Blvd,KA1503000007,Kimbark Ave & 53rd St,TA1309000037,41.802406,-87.586924,41.799568,-87.594747,member
F14F47DE3C01738C,classic_bike,2023-01-23 20:57:02,2023-01-23 21:03:43,Halsted St & Clybourn Ave,331,Sheffield Ave & Webster Ave,TA1309000033,41.909668,-87.648128,41.92154,-87.653818,member
3AA26936DF7BEC66,electric_bike,2023-01-07 18:51:34,2023-01-07 18:56:18,Clifton Ave & Armitage Ave,TA1307000163,Greenview Ave & Fullerton Ave,TA1307000001,41.918139338,-87.657160759,41.92533,-87.6658,casual
4F596CBAD5E11883,electric_bike,2023-01-30 15:55:55,2023-01-30 15:58:43,LaSalle St & Adams St,KA1503000034,Canal St & Monroe St,13056,41.879400015,-87.631951332,41.88169,-87.63953,member
2BB45B5ACF8FD16C,electric_bike,2023-01-24 11:25:26,2023-01-24 11:29:03,Clinton St & Lake St,13021,Clinton St & Jackson Blvd,638,41.885567069,-87.64176476,41.87831661183069,-87.64098107814789,member
963AA230E155DB0C,electric_bike,2023-01-05 18:29:40,2023-01-05 18:35:06,MLK Jr Dr & Pershing Rd,13420,Cottage Grove Ave & 43rd St,TA1308000023,41.824572086,-87.61680603,41.816499,-87.606582,member
4E307F02D702F333,electric_bike,2023-01-31 09:15:29,2023-01-31 09:19:36,Jefferson St & Monroe St,WL-011,900 W Harrison St,13028,41.880406022,-87.642802715,41.874754,-87.649807,member
C42D57F82CD154E0,electric_bike,2023-01-17 17:43:21,2023-01-17 17:49:40,Racine Ave & Randolph St,13155,Noble St & Milwaukee Ave,13290,41.884069324,-87.656867623,41.90068,-87.6626,member
17084637B849481E,electric_bike,2023-01-02 15:02:31,2023-01-02 15:24:12,Fort Dearborn Dr & 31st St,TA1307000048,Fort Dearborn Dr & 31st St,TA1307000048,41.838478804,-87.608248949,41.838556,-87.608218,casual
8B862B24559AF214,classic_bike,2023-01-31 17:17:30,2023-01-31 17:23:07,Desplaines St & Kinzie St,TA1306000003,Carpenter St & Huron St,13196,41.888716036,-87.6444478533,41.894556,-87.653449,member
6B2E12497C553E3D,electric_bike,2023-01-26 14:49:32,2023-01-26 15:07:41,Clark St & Elm St,TA1307000039,Clark St & Wrightwood Ave,TA1305000014,41.902872324,-87.631645083,41.929546,-87.643118,member
50C6B5674AC4B5B1,electric_bike,2023-01-10 16:57:30,2023-01-10 17:07:09,Cityfront Plaza Dr & Pioneer Ct,13427,,,41.890450239,-87.622022867,41.88,-87.64,member
A5E950BF2F561554,electric_bike,2023-01-15 18:21:54,2023-01-15 18:29:15,Orleans St & Chestnut St (NEXT Apts),620,Orleans St & Chestnut St (NEXT Apts),620,41.898185849,-87.63754046,41.898203,-87.637536,casual
10910C7DF4569529,electric_bike,2023-01-19 10:55:23,2023-01-19 10:57:59,Morgan St & Polk St,TA1307000130,May St & Taylor St,13160,41.872063041,-87.651038885,41.8694821,-87.6554864,casual
3384543EFF510E0F,classic_bike,2023-01-10 17:14:50,2023-01-10 17:22:53,Clinton St & Jackson Blvd,638,Racine Ave & Randolph St,13155,41.87831661183069,-87.64098107814789,41.884069,-87.656853,member
874AE8059CAAC0DC,electric_bike,2023-01-07 00:45:35,2023-01-07 00:54:10,Damen Ave & Pierce Ave,TA1305000041,,,41.909420848,-87.677759409,41.91,-87.68,casual
90A5A4C1253D529A,classic_bike,2023-01-13 12:34:56,2023-01-13 12:44:19,Ellis Ave & 58th St,TA1309000011,Blackstone Ave & Hyde Park Blvd,13398,41.788746,-87.601334,41.802562,-87.590368,member
9F75D51325B33B6A,electric_bike,2023-01-10 23:33:08,2023-01-10 23:44:48,,,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.89,-87.63,41.925858,-87.638973,member
127B69984DEA2535,electric_bike,2023-01-04 18:29:06,2023-01-04 18:29:12,,,,,41.89,-87.62,41.89,-87.62,member
508B89BFA6AEC28E,classic_bike,2023-01-20 16:11:13,2023-01-20 16:38:17,Wood St & Taylor St (Temp),13285,Mies van der Rohe Way & Chicago Ave,13338,41.869265218438194,-87.67373085021973,41.896944626370825,-87.62175768613815,member
895860FCFD3C5F65,electric_bike,2023-01-14 20:28:05,2023-01-14 21:04:34,Hampden Ct & Diversey Ave,202480.0,Racine Ave & 18th St,13164,41.93,-87.64,41.858166,-87.656495,member
E5E1AE9760CC6CA9,classic_bike,2023-01-18 10:17:09,2023-01-18 10:31:51,State St & Pearson St,TA1307000061,Clinton St & Washington Blvd,WL-012,41.897448,-87.628722,41.88338,-87.64117,member
AF3EC0E4717A5929,classic_bike,2023-01-04 19:16:49,2023-01-04 19:19:08,Sheffield Ave & Webster Ave,TA1309000033,Halsted St & Dickens Ave,13192,41.92154,-87.653818,41.919936,-87.64883,member
78EB77350FC506B2,electric_bike,2023-01-16 20:45:05,2023-01-16 20:54:42,Wabash Ave & Roosevelt Rd,TA1305000002,MLK Jr Dr & 29th St,TA1307000139,41.867193699,-87.625980973,41.842052,-87.617,member
1F83D066AEB95DF9,classic_bike,2023-01-27 12:13:27,2023-01-27 12:27:11,Wood St & Milwaukee Ave,13221,Logan Blvd & Elston Ave,TA1308000031,41.907655,-87.672552,41.929465,-87.684158,member
9431AB641FD73A3A,electric_bike,2023-01-17 01:50:31,2023-01-17 01:57:00,Kedzie Ave & Milwaukee Ave,13085,Avers Ave & Belmont Ave,15640,41.92967483333334,-87.7080945,41.939408,-87.723574,member
77922987B87F974A,electric_bike,2023-01-19 19:26:11,2023-01-19 19:37:06,Broadway & Wilson Ave,13074,Halsted St & Roscoe St,TA1309000025,41.965257406,-87.658379316,41.94367,-87.64895,member
3E2FA88DFD6881AD,classic_bike,2023-01-25 18:52:11,2023-01-25 19:03:56,Halsted St & Wrightwood Ave,TA1309000061,Clarendon Ave & Gordon Ter,13379,41.929143,-87.649077,41.95786652415174,-87.64950513839722,member
EFB69E1E65FAF6A0,electric_bike,2023-01-23 17:06:54,2023-01-23 17:14:38,Clinton St & Jackson Blvd,638,Kingsbury St & Erie St,13265,41.878323436,-87.641162992,41.89380805624359,-87.64169722795485,casual
ABFB2C327A73353C,classic_bike,2023-01-23 16:29:08,2023-01-23 16:46:33,Damen Ave & Division St,13136,Halsted St & Dickens Ave,13192,41.903266,-87.678435,41.919936,-87.64883,casual
0ED385681CA299FA,electric_bike,2023-01-31 18:43:45,2023-01-31 18:57:14,State St & Chicago Ave,21544,Leavitt St & Chicago Ave,18058,41.896570563,-87.628816962,41.895501,-87.682017,member
21BE449F0BFDF1C1,classic_bike,2023-01-07 21:09:46,2023-01-07 21:15:05,Wells St & Concord Ln,TA1308000050,Clybourn Ave & Division St,TA1307000115,41.912133,-87.634656,41.904613,-87.640552,member
E5FB5803A12957B7,classic_bike,2023-01-06 08:14:22,2023-01-06 08:22:28,Indiana Ave & Roosevelt Rd,SL-005,Millennium Park,13008,41.867888,-87.623041,41.8810317,-87.62408432,member
5B2FF81FEA58D3AB,electric_bike,2023-01-24 15:32:15,2023-01-24 15:34:04,Dearborn St & Monroe St,TA1305000006,LaSalle St & Jackson Blvd,TA1309000004,41.880653024,-87.630028844,41.878166,-87.631929,member
CDF342AEAEDECF74,electric_bike,2023-01-12 12:37:59,2023-01-12 12:43:11,Canal St & Adams St,13011,Aberdeen St & Monroe St,13156,41.879287958,-87.640177488,41.880419,-87.655519,member
8DC26DDA2DBB1CFC,classic_bike,2023-01-10 08:14:13,2023-01-10 08:26:29,Aberdeen St & Randolph St,18062,Daley Center Plaza,TA1306000010,41.884114,-87.654264,41.884241,-87.629634,member
84D7CF32531979BC,electric_bike,2023-01-02 10:38:37,2023-01-02 10:48:50,,,Kedzie Ave & Palmer Ct,13292,41.93,-87.69,41.921525,-87.707322,member
